com.cctv.yangshipin.app.androidp|0.03969097137451172|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.cctv.yangshipin.app.androidp|0.333388090133667|[268, 148, 179.0, 2.0, 59.36328831862332, 3524.0, 1.1512329077395598, -0.6694152373025699, 148.0, 148.0, 148.0, 148.8, 150.0, 151.2, 163.59999999999997, 198.40000000000003, 233.20000000000002, 4, 288, 88, 132.0, 0.0, 87.63560920082658, 7680.0, 1.464750214027571, 0.19913736979166652, 88.0, 88.0, 88.0, 88.0, 88.0, 96.0, 104.0, 144.00000000000003, 216.0, 5, 288, 88, 152.88888888888889, 60.0, 75.9941518217758, 5775.111111111111, 0.9308800835486382, -0.613217626472752, 88.0, 88.0, 96.0, 116.0, 148.0, 148.0, 150.4, 198.40000000000003, 272.0, 9]
com.cctv.yangshipin.app.androidp|0.10268497467041016|[1568, 148, 1256.695652173913, 0.0, 557.4769815698555, 310780.58498023706, -1.36787698582524, 0.07048920445677043, 152.0, 842.4000000000001, 1528.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 23, 616, 88, 131.33333333333334, 0.0, 141.00591004162436, 19882.666666666664, 3.025226035224898, 7.215835545938399, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 108.0, 24, 1568, 88, 682.0425531914893, 60.0, 694.2060199608337, 481921.99814986147, 0.42558332756960177, -1.7296717390972445, 88.0, 88.0, 88.0, 88.0, 148.0, 675.9999999999998, 1568.0, 1568.0, 1568.0, 47]
com.cctv.yangshipin.app.androidp|0.0026199817657470703|[172, 148, 161.0909090909091, 0.0, 12.533591228810243, 157.09090909090907, -0.18257418583505608, -1.9666666666666663, 148.0, 148.0, 148.0, 148.0, 172.0, 172.0, 172.0, 172.0, 172.0, 11, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 10, 172, 96, 130.0952380952381, 24.0, 34.470138905877306, 1188.1904761904764, 0.0923921322392772, -1.790355659204242, 96.0, 96.0, 96.0, 96.0, 148.0, 148.0, 148.0, 172.0, 172.0, 21]
com.cctv.yangshipin.app.androidp|0.00019216537475585938|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 180, 180, 180.0, 0.0, 0.0, 0.0, 0.0, -3.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 4, 180, 180, 180.0, 0.0, 0.0, 0.0, 0.0, -3.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 180.0, 4]
com.cctv.yangshipin.app.androidp|0.005747079849243164|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 180, 206.0, 2.0, 17.006237714795155, 289.2121212121212, 0.0, -0.6118521776583012, 180.0, 194.4, 204.0, 204.0, 206.0, 208.0, 208.0, 217.60000000000005, 232.0, 34, 232, 180, 206.0, 2.0, 17.006237714795155, 289.2121212121212, 0.0, -0.6118521776583012, 180.0, 194.4, 204.0, 204.0, 206.0, 208.0, 208.0, 217.60000000000005, 232.0, 34]
com.cctv.yangshipin.app.androidp|0.00021910667419433594|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 232, 232, 232.0, 0.0, 0.0, 0.0, 0.0, -3.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 4, 232, 232, 232.0, 0.0, 0.0, 0.0, 0.0, -3.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 232.0, 4]
com.cctv.yangshipin.app.androidp|0.029531002044677734|[580, 148, 310.0, 0.0, 216.0, 46656.0, 0.5163977794943222, -1.7333333333333334, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 580.0, 580.0, 580.0, 16, 1040, 96, 743.5, 4.0, 450.8643550633235, 203278.66666666666, -0.8089935111071627, -1.3454628395328276, 96.0, 96.0, 566.0, 1036.0, 1036.0, 1036.0, 1038.0, 1040.0, 1040.0, 16, 1040, 96, 526.75, 444.0, 411.62142017682595, 169432.1935483871, 0.2473648513993502, -1.6910538923642302, 96.0, 148.0, 148.0, 148.0, 580.0, 580.0, 1036.0, 1036.0, 1040.0, 32]
com.cctv.yangshipin.app.androidp|0.0011491775512695312|[580, 580, 580.0, 0.0, 0.0, 0.0, 0.0, -3.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 580.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 5, 580, 96, 338.0, 242.0, 255.09039792024927, 65071.11111111111, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 338.0, 580.0, 580.0, 580.0, 580.0, 10]
com.cctv.yangshipin.app.androidp|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.cctv.yangshipin.app.androidp|0.20623087882995605|[1568, 148, 1446.2608695652175, 0.0, 344.69810704730367, 118816.78500199443, -3.003930764400336, 7.627982395619634, 1328.0, 1508.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 437, 628, 88, 115.97090909090909, 0.0, 116.92457746284127, 13671.35681486397, 3.951880373881403, 13.697594607168408, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 275, 1568, 88, 932.4550561797753, 60.0, 705.8568050255242, 498233.8292008408, -0.2864824776689453, -1.864836628521022, 88.0, 88.0, 88.0, 548.0000000000007, 1508.0, 1568.0, 1568.0, 1568.0, 1568.0, 712]
com.cctv.yangshipin.app.androidp|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.cctv.yangshipin.app.androidp|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.cctv.yangshipin.app.androidp|0.001911163330078125|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 6, 120, 72, 97.26315789473684, 24.0, 20.354748573089385, 414.31578947368433, -0.09796910469021922, -1.5259766012294276, 72.0, 72.0, 81.6, 96.0, 96.0, 96.0, 120.0, 120.0, 120.0, 19, 132, 72, 105.6, 12.0, 23.2379000772445, 540.0, -0.3443369007738895, -1.3755555555555559, 72.0, 72.0, 96.0, 96.0, 120.0, 120.0, 120.0, 132.0, 132.0, 25]
com.cctv.yangshipin.app.androidp|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.cctv.yangshipin.app.androidp|0.04539895057678223|[1568, 148, 1430.9825783972126, 0.0, 351.01789503170556, 123213.56263248945, -2.6672103032612107, 5.956881779435729, 780.0, 1508.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 287, 628, 88, 126.67515923566879, 0.0, 135.19853476298405, 18278.64380205781, 3.2158011770898, 8.409009508081654, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 157, 1568, 88, 969.7747747747748, 22.0, 689.7137455055008, 475705.05073922675, -0.3863071199150211, -1.7616167474662285, 88.0, 88.0, 88.0, 780.0, 1546.0, 1568.0, 1568.0, 1568.0, 1568.0, 444]
com.cctv.yangshipin.app.androidp|0.36005687713623047|[580, 132, 269.9555555555556, 4.0, 185.32620708663057, 34345.80303311668, 0.9077766380441834, -1.0590726862707844, 132.0, 148.0, 148.0, 148.0, 148.0, 152.0, 296.0, 538.3999999999994, 580.0, 360, 1628, 88, 412.65555555555557, 24.0, 474.17399016558386, 224840.97294955121, 1.2066649877003612, 0.08865327577529003, 88.0, 96.0, 96.0, 108.0, 120.0, 124.0, 616.0, 1009.5999999999999, 1084.0, 360, 1628, 88, 341.30555555555554, 52.0, 366.75748085140646, 134511.04976046976, 1.7725681048861957, 2.55396078091771, 96.0, 108.0, 124.0, 148.0, 148.0, 148.0, 492.0, 580.0, 1008.8000000000002, 720]
com.cctv.yangshipin.app.androidp|0.02420806884765625|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 16, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 32, 148, 88, 108.0, 0.0, 28.583584040419854, 817.0212765957447, 0.7071067811865475, -1.5, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 148.0, 148.0, 148.0, 48]
com.cctv.yangshipin.app.androidp|0.5774350166320801|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 24, 120, 72, 96.82758620689656, 24.0, 17.34077524121454, 300.7024859663192, -0.051098409368812, -1.061766017541252, 72.0, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 120.0, 120.0, 87, 132, 72, 104.43243243243244, 24.0, 21.13404045249431, 446.64766584766596, -0.14340081052192855, -1.2195885259292458, 72.0, 96.0, 96.0, 96.0, 96.0, 120.0, 120.0, 132.0, 132.0, 111]
com.cctv.yangshipin.app.androidp|0.04814314842224121|[152, 148, 149.33333333333334, 0.0, 1.9261736493723074, 3.7101449275362324, 0.7071067811865326, -1.500000000000014, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 152.0, 152.0, 152.0, 24, 1176, 72, 376.8888888888889, 44.0, 438.9651322162016, 192690.38730158735, 1.2471249768889836, -0.3210750541245897, 84.0, 96.0, 96.0, 116.0, 116.0, 272.0, 272.0, 1176.0, 1176.0, 36, 1176, 72, 285.8666666666667, 32.0, 356.2969370407677, 126947.5073446328, 2.058744621222132, 2.4077914830076876, 96.0, 112.00000000000001, 116.0, 148.0, 148.0, 149.6, 152.0, 272.0, 1176.0, 60]
com.cctv.yangshipin.app.androidp|0.3801238536834717|[712, 148, 224.30769230769232, 24.0, 162.65161763090066, 26455.548717948717, 2.2728222488867584, 3.7071586145327826, 148.0, 148.0, 148.0, 148.0, 172.0, 172.0, 172.0, 172.0, 456.0, 91, 760, 96, 220.15, 0.0, 260.0708326104324, 67636.83797468354, 1.6013244882809523, 0.5643134353801171, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 756.4, 80, 760, 96, 222.36257309941521, 52.0, 213.1699890651733, 45441.444238046104, 1.866766437099431, 1.8063863559656257, 96.0, 96.0, 96.0, 148.0, 148.0, 148.0, 172.0, 172.0, 712.0, 171]
com.cctv.yangshipin.app.androidp|0.0016551017761230469|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 7, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 13, 148, 96, 114.2, 0.0, 25.446745216338826, 647.536842105263, 0.6289709020331509, -1.604395604395604, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 148.0, 148.0, 148.0, 20]
com.cctv.yangshipin.app.androidp|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.cctv.yangshipin.app.androidp|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
com.cctv.yangshipin.app.androidp|0.04614400863647461|[1568, 148, 1443.0843373493976, 0.0, 345.5190658847814, 119383.42488989192, -2.8599637152887456, 6.918351157064377, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 332, 628, 88, 119.61506276150628, 0.0, 122.72447424569638, 15061.296578882595, 3.635452406820607, 11.298324398608719, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 239, 1568, 88, 889.1278458844133, 140.0, 708.9706420903854, 502639.3713460533, -0.15997335618071945, -1.9101616546081601, 88.0, 88.0, 88.0, 148.0, 1428.0, 1568.0, 1568.0, 1568.0, 1568.0, 571]
com.qq.ac.android|0.018244028091430664|[244, 148, 180.0, 0.0, 45.70514194267424, 2088.96, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 51, 580, 96, 368.6829268292683, 164.0, 188.27406074980036, 35447.12195121952, 0.059378035121457604, -1.580919604346988, 96.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 41, 580, 96, 264.0869565217391, 96.0, 160.0647981544283, 25620.73960821787, 1.2236409060529911, 0.05137866469909946, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 580.0, 92]
com.qq.ac.android|0.0007162094116210938|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 12, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 12]
com.qq.ac.android|0.018184900283813477|[244, 148, 180.0, 0.0, 45.70514194267424, 2088.96, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 51, 580, 96, 368.6829268292683, 164.0, 188.27406074980036, 35447.12195121952, 0.059378035121457604, -1.580919604346988, 96.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 41, 580, 96, 264.0869565217391, 96.0, 160.0647981544283, 25620.73960821787, 1.2236409060529911, 0.05137866469909946, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 580.0, 92]
com.qq.ac.android|0.7518131732940674|[268, 148, 181.33333333333334, 0.0, 47.50012942173913, 2256.2622950819673, 0.748576681567239, -1.370488525051165, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 306, 496, 96, 312.87707641196016, 164.0, 148.5707065320218, 22073.254839424142, -0.09263865554988321, -1.367740210123642, 96.0, 96.0, 260.0, 260.0, 260.0, 268.0, 464.0, 492.0, 492.0, 301, 496, 96, 246.56342668863263, 96.0, 128.04575365791163, 16395.71502982259, 0.8802790145171143, -0.4577922268912733, 96.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 268.0, 492.0, 607]
com.qq.ac.android|0.36919212341308594|[1568, 148, 756.8, 300.0, 637.1925925495367, 406014.39999999985, 0.3296419410487364, -1.7844039575362731, 148.0, 148.0, 148.0, 328.00000000000045, 448.0, 857.5999999999985, 1472.0, 1491.2000000000003, 1568.0, 85, 516, 96, 321.0344827586207, 36.0, 200.53224531056182, 40213.18140929534, -0.23307947504161042, -1.9322526255765564, 96.0, 96.0, 96.0, 96.0, 480.0, 484.0, 484.0, 508.0, 516.0, 116, 1568, 96, 505.3134328358209, 300.0, 490.1265410775636, 240224.02626865666, 1.307254827114498, 0.353492175754587, 96.0, 96.0, 148.0, 148.0, 448.0, 484.0, 508.0, 516.0, 1472.0, 201]
com.qq.ac.android|0.31275415420532227|[244, 148, 180.0, 0.0, 45.3494105546798, 2056.5690376569037, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 240, 568, 96, 306.3644444444444, 164.0, 174.53824431957233, 30463.598730158727, 0.22445417767865955, -1.4082973653574151, 96.0, 96.0, 260.0, 260.0, 260.0, 260.0, 476.0, 500.0, 564.0, 225, 568, 96, 241.1440860215054, 96.0, 140.578479632747, 19762.308935854657, 1.1920868151642399, 0.25879104857261526, 96.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 500.0, 465]
com.qq.ac.android|0.2868649959564209|[532, 148, 324.6666666666667, 150.0, 179.62080917232086, 32263.635087719304, 0.06331028944803298, -1.9240984117573434, 148.0, 148.0, 148.0, 148.0, 298.0, 448.0, 524.0, 524.0, 532.0, 96, 584, 96, 380.05479452054794, 104.0, 209.35933294026637, 43831.3302891933, -0.5752161072709203, -1.5474342858932768, 96.0, 96.0, 96.0, 480.0, 480.0, 520.0, 520.0, 584.0, 584.0, 73, 584, 96, 348.5917159763314, 136.0, 194.3872673115995, 37786.40969287123, -0.21451105881418453, -1.8173116700344698, 96.0, 148.0, 148.0, 148.0, 448.0, 480.0, 520.0, 524.0, 532.0, 169]
com.qq.ac.android|0.0030961036682128906|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 8, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 8]
com.qq.ac.android|0.014750957489013672|[244, 148, 174.1818181818182, 0.0, 43.2490208128288, 1870.477801268499, 1.020620726159657, -0.9583333333333339, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 44, 572, 260, 411.27272727272725, 0.0, 158.3459963038363, 25073.454545454544, 0.06063390625908365, -1.9963235294117645, 260.0, 260.0, 260.0, 260.0, 260.0, 572.0, 572.0, 572.0, 572.0, 33, 572, 148, 275.7922077922078, 96.0, 159.8840317939634, 25562.9036226931, 1.1295957914367585, -0.3128747710601485, 148.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 509.6000000000013, 572.0, 77]
com.qq.ac.android|0.00037288665771484375|[244, 244, 244.0, 0.0, 0.0, 0.0, 0.0, -3.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 16, 244, 96, 131.23809523809524, 0.0, 64.59249550985373, 4172.190476190475, 1.2298373876248843, -0.48750000000000027, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 244.0, 244.0, 21]
com.qq.ac.android|0.014253854751586914|[244, 148, 174.1818181818182, 0.0, 43.2490208128288, 1870.477801268499, 1.020620726159657, -0.9583333333333339, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 44, 580, 260, 415.1515151515151, 0.0, 162.40615005521673, 26375.757575757576, 0.060633906259083686, -1.9963235294117647, 260.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 33, 580, 148, 277.45454545454544, 96.0, 163.00714752286376, 26571.330143540665, 1.140938506556121, -0.2988372260108245, 148.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 516.0000000000014, 580.0, 77]
com.qq.ac.android|0.5332250595092773|[244, 148, 181.30612244897958, 0.0, 46.16916543251236, 2131.591836734694, 0.643119694284409, -1.5863970588235283, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 49, 580, 96, 312.0, 164.0, 203.11112145713358, 41254.12765957447, 0.3707710746556797, -1.5, 96.0, 96.0, 96.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 48, 580, 96, 245.97938144329896, 96.0, 159.9292799034834, 25577.37457044674, 1.3111803475144226, 0.381982175292356, 96.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 580.0, 97]
com.qq.ac.android|0.00023794174194335938|[244, 244, 244.0, 0.0, 0.0, 0.0, 0.0, -3.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 5, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 16, 244, 96, 131.23809523809524, 0.0, 64.59249550985373, 4172.190476190475, 1.2298373876248843, -0.48750000000000027, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 244.0, 244.0, 21]
com.qq.ac.android|0.015490055084228516|[244, 148, 167.2, 0.0, 38.8891916960128, 1512.3692307692309, 1.5000000000000009, 0.2500000000000022, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 167.20000000000027, 244.0, 40, 580, 260, 415.1515151515151, 0.0, 162.40615005521673, 26375.757575757576, 0.060633906259083686, -1.9963235294117647, 260.0, 260.0, 260.0, 260.0, 260.0, 580.0, 580.0, 580.0, 580.0, 33, 580, 148, 279.28767123287673, 96.0, 167.27800209465468, 27981.929984779297, 1.082159457854215, -0.4757234748323875, 148.0, 148.0, 148.0, 148.0, 244.0, 260.0, 260.0, 580.0, 580.0, 73]
com.qq.ac.android|0.34547901153564453|[244, 148, 179.3846153846154, 0.0, 45.14117579891292, 2037.7257525083612, 0.7379280555217091, -1.4554621848739493, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 208, 552, 96, 337.53846153846155, 164.0, 158.90458352944597, 25250.666666666668, -0.049974568089991483, -1.4014234423861671, 96.0, 260.0, 260.0, 260.0, 260.0, 492.0, 496.0, 512.0, 512.0, 169, 552, 96, 250.28116710875332, 96.0, 136.4065243444778, 18606.739883740614, 1.090536041216177, -0.09305519353269842, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 512.0, 377]
com.qq.ac.android|0.2636239528656006|[448, 148, 298.0, 150.0, 152.75252316519467, 23333.333333333332, 0.0, -2.0, 148.0, 148.0, 148.0, 148.0, 298.0, 448.0, 448.0, 448.0, 448.0, 28, 512, 96, 304.0, 208.0, 211.81683212240327, 44866.37037037037, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 304.0, 512.0, 512.0, 512.0, 512.0, 28, 512, 96, 301.0, 176.0, 183.0000496770921, 33489.01818181818, 0.015664189101158073, -1.899271700057988, 96.0, 96.0, 148.0, 148.0, 298.0, 448.0, 448.0, 512.0, 512.0, 56]
com.qq.ac.android|0.0018360614776611328|[244, 244, 244.0, 0.0, 0.0, 0.0, 0.0, -3.0, 244.00000000000003, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 244.0, 3, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 14, 244, 96, 122.11764705882354, 0.0, 58.1569883515098, 3382.235294117647, 1.697336849583011, 0.88095238095238, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 244.0, 17]
com.qq.ac.android|0.2671070098876953|[244, 148, 180.0, 0.0, 45.803397466914994, 2097.951219512195, 0.7071067811865475, -1.5, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 244.0, 244.0, 244.0, 42, 488, 96, 280.83720930232556, 164.0, 160.7756393286943, 25848.80620155039, 0.20825507190667422, -1.46299304370438, 96.0, 96.0, 96.0, 260.0, 260.0, 260.0, 488.0, 488.0, 488.0, 43, 488, 96, 231.01176470588234, 96.0, 128.53149457638472, 16520.34509803921, 1.05766460528773, -0.040230513054007044, 96.0, 148.0, 148.0, 148.0, 244.0, 244.0, 260.0, 260.0, 488.0, 85]
com.qq.ac.android|0.09659409523010254|[1568, 148, 756.3636363636364, 312.0, 615.2043692334648, 378476.4159239453, 0.3802748811665216, -1.6547568143115912, 148.0, 148.0, 152.0, 408.0, 460.0, 708.0, 1444.0, 1568.0, 1568.0, 154, 780, 96, 199.6, 0.0, 205.4118445934425, 42194.025899280576, 2.207564424870501, 3.513953723733181, 96.0, 96.0, 96.0, 96.0, 96.0, 103.99999999999983, 148.3999999999997, 239.20000000000022, 348.0000000000041, 140, 1568, 96, 491.23809523809524, 56.0, 543.3562409236005, 295236.00455062574, 1.2036178900814412, -0.1983089021875819, 96.0, 96.0, 116.0, 148.0, 152.0, 300.0, 460.0, 780.0, 1568.0, 294]
com.qq.ac.android|0.04953598976135254|[1568, 148, 846.4, 668.0, 634.4412216810285, 402515.66376811604, 0.03647896455774944, -1.7500417394322345, 148.0, 151.2, 152.0, 550.400000000001, 816.0, 1108.7999999999988, 1548.0, 1552.0, 1568.0, 70, 1032, 96, 196.84615384615384, 0.0, 220.19138935532544, 48484.24794622853, 3.147304202902915, 9.2046818097969, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 224.0, 296.0, 104, 1568, 96, 458.1609195402299, 56.0, 539.8576749619613, 291446.3092153346, 1.2805640922601527, -0.03422974452304528, 96.0, 96.0, 96.0, 122.40000000000009, 152.0, 224.0, 296.0, 816.0, 1548.0, 174]
com.qq.ac.android|0.27080702781677246|[148, 148, 148.0, 0.0, 0.0, 0.0, 0.0, -3.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 31, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 24, 148, 96, 125.30909090909091, 0.0, 26.026249375691005, 677.3656565656564, -0.2566324512873688, -1.9341397849462363, 96.0, 96.0, 96.0, 96.0, 148.0, 148.0, 148.0, 148.0, 148.0, 55]
