com.sina.weibo|0.43981003761291504|[1568, 132, 1348.439024390244, 0.0, 398.0838083347471, 158470.71845829568, -1.6554870228825995, 1.558893508562572, 780.0, 780.0, 1458.8000000000002, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 82, 508, 88, 96.62745098039215, 0.0, 58.82243136230046, 3460.078431372549, 6.905894267183041, 45.79820896599959, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 51, 1568, 88, 868.421052631579, 692.0, 686.9028007915292, 471835.4577352472, -0.10864502070544632, -1.8464451038443004, 88.0, 88.0, 88.0, 264.00000000000057, 780.0, 1568.0, 1568.0, 1568.0, 1568.0, 133]
com.sina.weibo|9.796892881393433|[1568, 132, 1122.2535211267605, 0.0, 595.8859842599294, 355080.10623742477, -0.7662467984682881, -1.19295867965233, 148.0, 408.0, 780.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 71, 616, 72, 126.89655172413794, 0.0, 94.56765695673522, 8943.04174228675, 3.4883641122312143, 12.59449903044958, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 224.0, 58, 1568, 72, 674.7286821705426, 72.0, 667.2711189044758, 445250.746124031, 0.4819842150876704, -1.6451252422964329, 96.0, 96.0, 96.0, 132.0, 152.0, 675.1999999999998, 1568.0, 1568.0, 1568.0, 129]
com.sina.weibo|5.548311948776245|[1568, 148, 1093.6888888888889, 0.0, 599.4266890584332, 359312.35555555555, -0.6389454720874146, -1.3269301956772297, 148.0, 232.00000000000009, 780.0, 953.6000000000003, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 45, 448, 96, 124.33333333333333, 0.0, 76.87883070084429, 5910.354609929079, 2.8368817302746936, 7.267643388211811, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 239.60000000000022, 48, 1568, 96, 593.3763440860215, 52.0, 641.9371483858786, 412083.30247779354, 0.7474868313353364, -1.2873784352555395, 96.0, 96.0, 96.0, 96.0, 148.0, 298.39999999999964, 836.0, 1568.0, 1568.0, 93]
com.sina.weibo|0.026380062103271484|[1568, 148, 1058.2857142857142, 0.0, 675.6008965569624, 456436.5714285714, -0.5720682044809966, -1.4752423037658764, 150.4, 288.8000000000001, 699.1999999999998, 1128.8000000000002, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 7, 280, 96, 121.5, 0.0, 64.42492862682448, 4150.571428571428, 2.2172591794544645, 3.0053462875595587, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 108.00000000000001, 165.19999999999996, 8, 1568, 96, 558.6666666666666, 52.0, 657.0456242765431, 431708.95238095225, 0.8589262970274525, -1.1388076379306715, 96.0, 96.0, 96.0, 108.00000000000001, 148.0, 203.20000000000005, 724.7999999999995, 1568.0, 1568.0, 15]
com.netease.newsreader.activity|0.28401899337768555|[168, 168, 168.0, 0.0, 0.0, 0.0, 0.0, -3.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 17, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 16, 168, 96, 133.0909090909091, 0.0, 36.54138376242376, 1335.2727272727273, -0.06063390625908349, -1.9963235294117647, 96.0, 96.0, 96.0, 96.0, 168.0, 168.0, 168.0, 168.0, 168.0, 33]
com.netease.newsreader.activity|1.282810926437378|[1588, 168, 1196.5714285714287, 40.0, 586.5471739780078, 344037.5873015873, -0.9804134399103681, -0.9559713633904519, 168.0, 420.0, 1476.0, 1476.0, 1548.0, 1588.0, 1588.0, 1588.0, 1588.0, 28, 184, 96, 108.57142857142857, 0.0, 31.358652384391128, 983.3650793650794, 2.0412414523193148, 2.166666666666666, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 184.0, 28, 1588, 96, 652.5714285714286, 80.0, 686.0689299358896, 470690.5766233766, 0.5608871148846076, -1.6357755749734726, 96.0, 96.0, 96.0, 96.0, 176.0, 420.0, 1476.0, 1588.0, 1588.0, 56]
com.netease.newsreader.activity|0.0526278018951416|[224, 168, 196.0, 28.0, 29.93325909419153, 896.0, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 196.0, 224.0, 224.0, 224.0, 224.0, 8, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 224, 96, 162.66666666666666, 56.0, 54.72133260826387, 2994.424242424243, -0.1516410850629997, -1.5000000000000004, 96.0, 96.0, 117.6, 168.0, 168.0, 168.0, 207.19999999999996, 224.0, 224.0, 12]
com.netease.newsreader.activity|0.0810549259185791|[1588, 168, 1088.0, 0.0, 637.8912628010315, 406905.2631578947, -0.49829487268761846, -1.6387375759286873, 168.0, 440.0000000000001, 508.0, 1156.0000000000007, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 20, 200, 96, 116.8, 0.0, 42.68069944674241, 1821.6421052631576, 1.5000000000000002, 0.2500000000000009, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.80000000000011, 200.0, 20, 1588, 96, 602.4, 88.0, 664.0610413709471, 440977.0666666667, 0.7820700810128908, -1.2928349126914447, 96.0, 96.0, 96.0, 139.2000000000001, 184.0, 323.1999999999996, 831.9999999999969, 1588.0, 1588.0, 40]
com.netease.newsreader.activity|0.05237698554992676|[836, 168, 502.0, 334.0, 357.061019194999, 127492.57142857143, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 502.0, 836.0, 836.0, 836.0, 836.0, 8, 1420, 96, 923.5, 0.0, 685.2351004269577, 469547.14285714284, -0.5163977794943222, -1.7333333333333334, 96.0, 96.0, 228.4000000000001, 1155.2000000000005, 1420.0, 1420.0, 1420.0, 1420.0, 1420.0, 8, 1420, 96, 712.75, 584.0, 570.9598351314507, 325995.13333333336, 0.15755112220025305, -1.63612926479123, 96.0, 168.0, 168.0, 168.0, 836.0, 836.0, 1128.0, 1420.0, 1420.0, 16]
com.netease.newsreader.activity|0.49942612648010254|[496, 168, 281.6, 0.0, 145.5726984235567, 21191.410526315787, 0.5235102192375967, -1.5847820243219162, 168.0, 168.0, 168.0, 168.0, 168.0, 264.0000000000001, 408.0, 425.60000000000014, 496.0, 20, 1568, 96, 704.0, 0.0, 703.1010303103882, 494351.0588235294, 0.2545181772284388, -1.894846360653262, 96.0, 96.0, 96.0, 96.0, 96.0, 1360.0, 1360.0, 1484.8000000000002, 1568.0, 18, 1568, 96, 481.6842105263158, 72.0, 532.635370701508, 283700.4381223329, 1.2492977653581456, -0.14154142323766905, 96.0, 96.0, 168.0, 168.0, 168.0, 408.0, 487.1999999999999, 1014.4000000000012, 1422.400000000001, 38]
com.netease.newsreader.activity|5.596893072128296|[1588, 168, 525.0909090909091, 42.0, 541.3052687157165, 293011.39393939404, 1.255278021157875, -0.11679385603631154, 168.0, 168.0, 168.0, 172.0, 210.0, 244.0, 464.0, 848.0, 1588.0, 88, 1560, 96, 259.09090909090907, 0.0, 411.2638115310246, 169137.92267502614, 2.726707326078817, 5.679340823916467, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 248.0, 292.0, 88, 1588, 96, 392.09090909090907, 72.0, 497.53825148254856, 247544.31168831175, 1.7648363982936608, 1.4457277358761358, 96.0, 96.0, 96.0, 168.0, 168.0, 200.0, 244.0, 464.0, 1560.0, 176]
com.netease.newsreader.activity|3.5831449031829834|[1588, 168, 817.5, 462.0, 672.6385215293287, 452442.5806451613, 0.13965846036960852, -1.8624180793533922, 168.0, 168.0, 180.0, 180.0, 630.0, 1080.0, 1588.0, 1588.0, 1588.0, 32, 2052, 96, 340.5, 0.0, 657.2370319215376, 431960.51612903224, 2.2677868380553634, 3.1428571428571432, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1856.4000000000042, 32, 2052, 96, 579.0, 72.0, 702.1165281116939, 492967.61904761905, 0.9889442635460948, -0.7787811917897387, 96.0, 96.0, 96.0, 96.0, 168.0, 180.0, 1080.0, 1588.0, 1588.0, 64]
com.netease.newsreader.activity|3.4565670490264893|[1060, 168, 306.6666666666667, 0.0, 228.9347428108356, 52411.11646586344, 1.8050124012368565, 3.0505930590493957, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 456.0, 476.0, 540.0, 84, 228, 96, 143.36, 36.0, 50.77092940578568, 2577.687272727273, 0.45864774791354473, -1.4990021386807069, 96.0, 96.0, 96.0, 96.0, 132.0, 132.0, 192.0, 200.8, 216.0, 100, 1060, 96, 217.91304347826087, 36.0, 178.37785474635206, 31818.659063910673, 2.8105471704918554, 9.04268705948331, 96.0, 96.0, 132.0, 168.0, 168.0, 168.0, 200.0, 216.0, 476.0, 184]
com.netease.newsreader.activity|0.043025970458984375|[1488, 168, 888.0, 480.0, 569.7846483142079, 324654.54545454547, -0.3193122665787531, -1.5, 168.0, 168.0, 419.99999999999983, 1008.0, 1008.0, 1008.0, 1343.9999999999998, 1488.0, 1488.0, 12, 1024, 96, 560.0, 464.0, 496.0368649894597, 246052.57142857142, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 560.0, 1024.0, 1024.0, 1024.0, 1024.0, 8, 1488, 96, 756.8, 480.0, 552.9809742610831, 305787.9578947367, -0.08533347034266214, -1.5642908274095135, 96.0, 153.60000000000002, 168.0, 672.0000000000005, 1008.0, 1014.4, 1024.0, 1116.8000000000006, 1488.0, 20]
com.netease.newsreader.activity|7.730396032333374|[472, 168, 260.0, 40.0, 121.45626179580765, 14751.623529411765, 0.819604916050843, -1.238634768301526, 168.0, 168.0, 168.0, 168.0, 208.0, 208.0, 321.9999999999984, 436.0, 436.0, 86, 1832, 96, 603.4666666666667, 0.0, 648.0207013502973, 419930.8293785311, 0.8918078917576507, -0.7181557963487242, 96.0, 96.0, 96.0, 96.0, 96.0, 587.1999999999999, 924.0, 1089.6000000000017, 1816.0, 60, 1832, 96, 401.1506849315069, 112.0, 456.3659654036856, 208269.89437883795, 2.1175948961937903, 3.5903752635956927, 96.0, 96.0, 168.0, 168.0, 208.0, 208.0, 436.0, 472.0, 972.0, 146]
com.netease.newsreader.activity|3.328378915786743|[1012, 168, 337.5, 0.0, 233.03072412377347, 54303.31838565022, 1.0534731905891193, -0.023514760616760277, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 484.0, 548.0, 736.0, 224, 1344, 96, 194.36363636363637, 48.0, 183.6156346793521, 33714.70129870129, 5.587179646891787, 32.34998000852956, 96.0, 96.0, 132.0, 132.0, 180.0, 196.0, 208.0, 228.0, 232.0, 176, 1344, 96, 274.52, 36.0, 224.04915679746293, 50198.02466165413, 2.1946918686121597, 5.254946734901662, 128.4000000000002, 168.0, 168.0, 168.0, 168.0, 196.0, 228.0, 444.0, 560.4000000000001, 400]
com.netease.newsreader.activity|0.0666968822479248|[1588, 168, 1177.3333333333333, 0.0, 504.886295544424, 254910.17142857148, -0.7327621919286009, -0.7791647640836459, 484.0, 800.0, 800.0, 888.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 36, 180, 96, 117.0, 0.0, 37.56594202199647, 1411.2, 1.1547005383792515, -0.6666666666666665, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 180.0, 180.0, 16, 1588, 96, 851.0769230769231, 704.0, 647.7242770383527, 419546.7390648567, 0.02573288615877808, -1.695979783142021, 96.0, 96.0, 171.6, 800.0, 800.0, 888.0, 1588.0, 1588.0, 1588.0, 52]
com.netease.newsreader.activity|3.2384989261627197|[1588, 168, 1172.0, 40.0, 587.2853758404481, 344904.11267605633, -0.9086843359939564, -0.9836366468256821, 168.0, 228.0, 800.0, 1528.0, 1548.0, 1588.0, 1588.0, 1588.0, 1588.0, 72, 904, 96, 147.55555555555554, 0.0, 185.95599122622124, 34579.63067292647, 3.8011346914034263, 12.648989987149422, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 178.39999999999992, 72, 1588, 96, 659.7777777777778, 72.0, 672.7714150031769, 452621.37684537686, 0.5208957137006835, -1.6143471914803393, 96.0, 96.0, 96.0, 96.0, 168.0, 752.0, 1528.0, 1588.0, 1588.0, 144]
com.netease.newsreader.activity|5.581857919692993|[468, 168, 253.71428571428572, 0.0, 127.40337141386429, 16231.619047619051, 0.9385406478568152, -1.0518427586335282, 168.0, 168.0, 168.0, 168.0, 168.0, 204.0, 204.0, 432.0, 468.0, 28, 2548, 96, 1073.6, 0.0, 1228.4257105400345, 1509029.726315789, 0.40830296686709494, -1.833214285608017, 96.0, 96.0, 96.0, 96.0, 96.0, 1070.4000000000008, 2532.0, 2535.2000000000003, 2548.0, 20, 2548, 96, 595.3333333333334, 72.0, 886.6899799633329, 786219.1205673758, 1.7219284650254065, 1.0707023415974692, 96.0, 96.0, 168.0, 168.0, 168.0, 204.0, 432.0, 468.0, 2532.0, 48]
com.netease.newsreader.activity|0.48065805435180664|[524, 168, 241.2, 0.0, 117.36240529750226, 13773.934177215187, 1.2624919004594621, 0.04850371850207136, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 225.19999999999976, 363.2000000000001, 414.8000000000006, 80, 2980, 96, 546.7692307692307, 80.0, 835.2085712359897, 697573.3574660632, 2.118385125677334, 3.1518710098949843, 96.0, 96.0, 155.6, 176.0, 176.0, 188.0, 288.3999999999994, 704.0, 1756.0, 52, 2980, 96, 361.57575757575756, 16.0, 549.857943086901, 302343.75757575757, 3.782339544224523, 14.112944613800703, 152.0, 168.0, 168.0, 168.0, 168.0, 176.0, 258.79999999999905, 392.0, 524.0, 132]
com.netease.newsreader.activity|0.5899419784545898|[1588, 168, 411.77777777777777, 18.0, 444.83078669870883, 197874.4287949922, 2.012940525754963, 2.6483266190495387, 168.0, 168.0, 168.0, 168.0, 186.0, 200.0, 420.0, 496.0, 1498.3999999999987, 72, 2064, 96, 321.6, 20.0, 499.4734583471081, 249473.7355932203, 2.879971555501461, 7.260114258630001, 96.0, 96.0, 96.0, 96.0, 116.0, 150.39999999999992, 184.0, 336.00000000000045, 708.0, 60, 2064, 96, 370.7878787878788, 72.0, 470.7811768679543, 221634.91649317605, 2.4264875881400996, 4.955278074971493, 96.0, 96.0, 168.0, 168.0, 168.0, 184.0, 282.3999999999992, 480.0, 708.0, 132]
com.netease.newsreader.activity|0.6666529178619385|[200, 168, 184.0, 16.0, 17.10471948239516, 292.57142857142856, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 184.0, 200.0, 200.0, 200.0, 200.0, 8, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 12, 200, 96, 131.2, 0.0, 45.43312030944641, 2064.168421052632, 0.5634811028843657, -1.4997477656811347, 96.0, 96.0, 96.0, 96.0, 96.0, 124.80000000000003, 168.0, 174.40000000000003, 200.0, 20]
com.netease.newsreader.activity|4.388031005859375|[1588, 168, 358.27027027027026, 0.0, 353.45774028021305, 124932.37416399452, 2.3183346411656167, 5.141117412600064, 168.0, 168.0, 168.0, 168.0, 168.0, 212.0, 212.0, 656.0, 656.0, 296, 2208, 96, 667.8620689655172, 54.0, 827.6071060703937, 684933.5220182118, 1.1826426708924525, -0.3605855369781845, 96.0, 96.0, 96.0, 96.0, 150.0, 372.0, 616.0, 2208.0, 2208.0, 232, 2208, 96, 494.3030303030303, 72.0, 627.5469901819588, 393815.22488643555, 1.940416918156052, 2.46754359109131, 96.0, 96.0, 168.0, 168.0, 168.0, 212.0, 580.0, 656.0, 1588.0, 528]
com.netease.newsreader.activity|3.4202730655670166|[472, 168, 294.3703703703704, 40.0, 132.1503072402925, 17463.703703703704, 0.35674830852058115, -1.7841378757474746, 168.0, 168.0, 200.0, 208.0, 208.0, 344.79999999999995, 436.0, 436.0, 472.0, 27, 972, 96, 341.14285714285717, 0.0, 394.8390871759087, 155897.9047619048, 0.9507271894996239, -1.0931068189032482, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 936.0, 972.0, 28, 972, 96, 318.1818181818182, 72.0, 294.812249790036, 86914.26262626259, 1.3348410084241837, 0.4239408427695017, 96.0, 96.0, 96.0, 168.0, 168.0, 208.0, 436.0, 472.0, 936.0, 55]
com.netease.newsreader.activity|4.045536994934082|[1588, 168, 307.2994350282486, 0.0, 277.81707893526243, 77182.32934812183, 2.5803227873860366, 7.892321565503169, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 212.0, 656.0, 656.0, 354, 4188, 96, 907.0, 334.0, 1048.11770032067, 1098550.7137254903, 1.183514803217895, 0.5330775594805695, 96.0, 96.0, 96.0, 96.0, 430.0, 680.0, 748.0, 2208.0, 2208.0, 256, 4188, 96, 558.9770491803279, 72.0, 769.7113545082534, 592455.5692589302, 2.3185389978515145, 5.378772531649734, 96.0, 168.0, 168.0, 168.0, 168.0, 212.0, 616.0, 700.0, 2208.0, 610]
com.netease.newsreader.activity|0.0013089179992675781|[200, 168, 184.0, 16.0, 17.10471948239516, 292.57142857142856, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 184.0, 200.0, 200.0, 200.0, 200.0, 8, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 12, 200, 96, 131.2, 0.0, 45.43312030944641, 2064.168421052632, 0.5634811028843657, -1.4997477656811347, 96.0, 96.0, 96.0, 96.0, 96.0, 124.80000000000003, 168.0, 174.40000000000003, 200.0, 20]
com.netease.newsreader.activity|0.03152799606323242|[432, 168, 243.0, 18.0, 113.71543430862849, 12931.2, 1.0953352576895994, -0.7178833438326198, 168.0, 168.0, 168.0, 168.0, 186.0, 204.0, 204.0, 432.0, 432.0, 16, 2532, 96, 908.0, 0.0, 1199.4034881026182, 1438568.7272727273, 0.7071067811865476, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 1801.1999999999985, 2532.0, 2532.0, 12, 2532, 96, 528.0, 72.0, 839.9873014913181, 705578.6666666666, 1.9749723600194597, 2.012551770815282, 96.0, 96.0, 168.0, 168.0, 168.0, 204.0, 204.0, 432.0, 2532.0, 28]
com.netease.newsreader.activity|0.9984011650085449|[700, 168, 263.86324786324786, 0.0, 186.95153834446091, 34950.877689360444, 1.6454814557169197, 0.7596405927232346, 168.0, 168.0, 168.0, 168.0, 168.0, 168.0, 212.0, 212.0, 656.0, 117, 4228, 96, 1343.5, 546.0, 1391.8561319559906, 1937263.492063492, 0.7829169435973967, -0.6104611529334454, 96.0, 96.0, 96.0, 352.0, 642.0, 2208.0, 2208.0, 2208.0, 4016.0, 64, 4228, 96, 645.6132596685082, 44.0, 984.1059363937536, 968464.4940454266, 2.3341507004185997, 4.748986172390669, 96.0, 168.0, 168.0, 168.0, 168.0, 212.0, 580.0, 656.0, 2208.0, 181]
com.netease.newsreader.activity|0.15329313278198242|[436, 168, 270.6666666666667, 40.0, 123.29221263717227, 15200.969696969702, 0.6466992831716045, -1.5000000000000013, 168.0, 168.0, 180.0, 208.0, 208.0, 208.0, 367.59999999999985, 436.0, 436.0, 12, 936, 96, 376.0, 0.0, 413.587409690558, 171054.54545454544, 0.7071067811865476, -1.5, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 683.9999999999994, 936.0, 936.0, 12, 936, 96, 323.3333333333333, 92.0, 303.27067357275973, 91973.10144927539, 1.2905303017283185, 0.15701143039480758, 96.0, 96.0, 96.0, 168.0, 188.0, 208.0, 436.0, 436.0, 936.0, 24]
com.netease.newsreader.activity|9.012222290039062e-05|[700, 700, 700.0, 0.0, 0.0, 0.0, 0.0, -3.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 700.0, 3, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 700, 96, 354.85714285714283, 0.0, 322.8515802302087, 104233.14285714288, 0.28867513459481314, -1.9166666666666667, 96.0, 96.0, 96.0, 96.0, 96.0, 458.3999999999998, 700.0, 700.0, 700.0, 7]
com.netease.newsreader.activity|0.20372700691223145|[836, 168, 212.55172413793105, 4.0, 124.65139567349318, 15537.970443349754, 4.52913104373261, 20.161307147088692, 168.0, 168.0, 168.0, 168.79999999999998, 172.0, 176.0, 199.99999999999991, 216.0, 264.0, 29, 1432, 96, 337.0, 10.0, 453.4814432309647, 205645.4193548387, 1.7728357537078068, 1.6010994723229617, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 148.0, 616.0, 1350.400000000002, 32, 1432, 96, 277.8360655737705, 52.0, 342.67774853973566, 117428.03934426229, 2.6438080343840475, 5.935124916734088, 96.0, 96.0, 116.0, 168.0, 168.0, 172.0, 176.0, 264.0, 616.0, 61]
com.netease.newsreader.activity|0.00014710426330566406|[836, 836, 836.0, 0.0, 0.0, 0.0, 0.0, -3.0, 836.0, 836.0, 836.0, 836.0, 836.0, 836.0, 836.0, 836.0, 836.0, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 4, 836, 96, 466.0, 370.0, 395.5466380303881, 156457.14285714287, 0.0, -2.0, 96.0, 96.0, 96.0, 96.0, 466.0, 836.0, 836.0, 836.0, 836.0, 8]
com.netease.newsreader.activity|0.000225067138671875|[172, 168, 170.0, 2.0, 2.138089935299395, 4.571428571428571, 0.0, -2.0, 168.0, 168.0, 168.0, 168.0, 170.0, 172.0, 172.0, 172.0, 172.0, 8, 204, 96, 138.66666666666666, 20.0, 48.99969078442941, 2400.9696969696965, 0.6119472855509789, -1.4999999999999993, 96.0, 96.0, 102.0, 116.0, 116.0, 116.0, 177.5999999999999, 204.0, 204.0, 12, 204, 96, 151.2, 36.0, 40.493794196408075, 1639.7473684210524, -0.16548579385424203, -1.4456906370920315, 96.0, 112.0, 116.0, 147.20000000000005, 168.0, 169.60000000000002, 172.0, 178.40000000000003, 204.0, 20]
com.netease.newsreader.activity|6.786267995834351|[1588, 152, 1129.2105263157894, 0.0, 573.9416887684835, 329409.0621064187, -0.7013368355443953, -1.1676911034592503, 168.0, 360.0, 800.0, 848.0, 1588.0, 1588.0, 1588.0, 1588.0, 1588.0, 912, 1560, 72, 148.98220640569394, 0.0, 188.48536835965723, 35526.73408567568, 5.2708107630593055, 31.444346928430633, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 248.0, 562, 1588, 72, 755.4735413839892, 392.0, 666.3939412292627, 444080.88490707, 0.27880380861214, -1.7387826254407348, 96.0, 96.0, 116.0, 168.0, 488.0, 800.0, 1588.0, 1588.0, 1588.0, 1474]
com.netease.newsreader.activity|0.22134613990783691|[436, 152, 210.66666666666666, 4.0, 99.44641095827576, 9889.588652482269, 1.7677154752911388, 1.17237883128941, 152.0, 168.0, 168.0, 168.0, 168.0, 172.0, 172.0, 180.0, 424.0, 48, 1672, 96, 300.3636363636364, 0.0, 474.9139991134301, 225543.30655391113, 2.272226075253956, 3.7130079421117177, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 728.0, 44, 1672, 96, 253.56521739130434, 52.0, 337.2133802680735, 113712.86383182033, 3.3798080316718946, 11.111975271999091, 96.0, 96.0, 102.00000000000001, 152.0, 168.0, 168.0, 170.79999999999998, 180.0, 436.0, 92]
com.netease.newsreader.activity|4.094477891921997|[1588, 168, 860.2857142857143, 362.0, 647.6748262202883, 419482.6805194806, 0.18551409634742339, -1.847377469593057, 168.0, 168.0, 308.0, 472.0, 530.0, 1588.0, 1588.0, 1588.0, 1588.0, 56, 1080, 96, 293.3333333333333, 0.0, 394.670025943865, 155764.4293785311, 1.4994605869039583, 0.2494325100276633, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 307.2000000000027, 1076.0, 60, 1588, 96, 567.0344827586207, 72.0, 601.246385595709, 361497.216191904, 0.8467679632182084, -1.0109562753089072, 96.0, 96.0, 96.0, 116.0, 168.0, 472.0, 1072.0, 1588.0, 1588.0, 116]
com.netease.newsreader.activity|3.918018102645874|[936, 168, 496.57142857142856, 4.0, 385.19830665481317, 148377.73544973548, 0.2887677043258393, -1.9163918241627749, 168.0, 168.0, 168.0, 168.0, 172.0, 928.0, 928.0, 936.0, 936.0, 28, 680, 96, 317.5, 10.0, 285.3565963785912, 81428.3870967742, 0.5148486778353846, -1.7328588256517683, 96.0, 96.0, 96.0, 96.0, 106.0, 116.0, 680.0, 680.0, 680.0, 32, 936, 96, 401.06666666666666, 72.0, 344.67719443209756, 118802.36836158198, 0.5523629222059782, -1.4765105395880405, 96.0, 96.0, 116.0, 168.0, 168.0, 375.19999999999925, 680.0, 729.6000000000007, 936.0, 60]
com.netease.newsreader.activity|3.9489989280700684|[1240, 168, 419.0769230769231, 20.0, 446.0409655922036, 198952.54298642534, 1.2769157709701378, -0.3662750009663376, 168.0, 168.0, 168.0, 172.0, 188.0, 188.0, 192.0, 1216.0, 1220.0, 52, 680, 96, 232.30769230769232, 0.0, 247.66054713323808, 61335.74660633484, 1.2764107060381098, -0.36832587845893094, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 109.99999999999991, 680.0, 680.0, 52, 1240, 96, 325.6923076923077, 72.0, 371.06059162716343, 137685.96265870053, 1.6553251777056117, 1.2320859394632704, 96.0, 96.0, 96.0, 168.0, 168.0, 172.0, 192.0, 680.0, 1216.0, 104]
