com.sina.weibo|0.4414830207824707|[1568, 132, 1272.6206896551723, 0.0, 541.4360640872133, 293153.0114942529, -1.4400924940878022, 0.2664348482123451, 148.0, 825.6000000000001, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 58, 616, 72, 126.9, 0.0, 100.91677200443378, 10184.19487179487, 3.6490856768397992, 13.233775018718848, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 137.60000000000014, 40, 1568, 72, 804.9795918367347, 416.0, 704.7884669064666, 496726.78308436763, 0.09836830660779321, -1.9240739245900262, 96.0, 96.0, 96.0, 144.80000000000007, 512.0, 1568.0, 1568.0, 1568.0, 1568.0, 98]
com.sina.weibo|0.15661215782165527|[1568, 148, 775.6, 296.0, 694.5206500409713, 482358.9333333333, 0.3126049810801203, -1.8090549547452517, 148.0, 148.0, 150.8, 243.20000000000002, 444.0, 977.5999999999995, 1568.0, 1568.0, 1568.0, 10, 616, 96, 230.85714285714286, 20.0, 212.172436610279, 45017.14285714286, 1.091781197486399, -0.5590710329649959, 96.0, 96.0, 96.0, 104.0, 116.0, 135.2, 207.99999999999977, 388.0000000000002, 515.2, 7, 1568, 96, 551.2941176470588, 56.0, 603.801681504975, 364576.4705882353, 1.023211943852821, -0.7147868063879841, 96.0, 122.4, 148.0, 148.0, 152.0, 390.4, 590.4, 1377.6000000000006, 1568.0, 17]
com.sina.weibo|0.3582000732421875|[1568, 148, 734.2222222222222, 260.0, 669.8331467197219, 448676.44444444444, 0.400118256876496, -1.6510085754828936, 148.0, 148.0, 149.6, 203.20000000000005, 408.0, 801.5999999999999, 1300.7999999999997, 1568.0, 1568.0, 9, 616, 96, 191.2, 0.0, 175.50232667023724, 30801.066666666666, 1.686090761418414, 1.4714054710470652, 96.0, 96.0, 96.0, 96.0, 96.0, 103.99999999999999, 148.39999999999998, 255.20000000000005, 403.5999999999999, 10, 1568, 96, 448.42105263157896, 52.0, 540.7499232844732, 292410.4795321637, 1.403616754174625, 0.3574062931692361, 96.0, 96.0, 103.99999999999999, 148.0, 148.0, 209.5999999999999, 396.79999999999995, 729.6000000000001, 1568.0, 19]
com.sina.weibo|0.32624101638793945|[1568, 148, 1011.1111111111111, 366.0, 612.1184899605909, 374689.045751634, -0.3409347583371951, -1.5692086483764256, 148.0, 254.4000000000001, 697.2, 780.0, 1202.0, 1568.0, 1568.0, 1568.0, 1568.0, 18, 452, 96, 132.21052631578948, 0.0, 92.03355604667512, 8470.17543859649, 2.6350579986247116, 6.017411409784634, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 104.0, 235.19999999999996, 19, 1568, 96, 559.7837837837837, 52.0, 616.0418066231442, 379507.5075075074, 0.8844416047097503, -0.9827871944581785, 96.0, 96.0, 96.0, 104.0, 148.0, 356.7999999999997, 780.0, 1568.0, 1568.0, 37]
com.sina.weibo|8.925232172012329|[1568, 132, 1549.8483693350274, 0.0, 135.32476585103117, 18312.792252636416, -8.023191068234864, 66.64712205764249, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 2361, 588, 88, 90.70496083550914, 0.0, 35.961499940123296, 1293.229477943488, 13.697433738772324, 185.9078349285169, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 383, 1568, 88, 1346.1851311953353, 0.0, 521.2717957767449, 271724.28507231234, -1.956755633458337, 1.8743861908982344, 88.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 2744]
com.sina.weibo|7.252233982086182|[1568, 132, 799.457627118644, 376.0, 673.7909048943969, 453994.18351841025, 0.1553764712058827, -1.8633832792376455, 132.0, 132.0, 148.0, 148.8, 508.0, 1332.7999999999993, 1568.0, 1568.0, 1568.0, 59, 616, 72, 133.92307692307693, 0.0, 114.80381324435591, 13179.915535444949, 3.2994301832521042, 10.30874428441699, 74.4, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 128.0, 216.3999999999999, 52, 1568, 72, 487.6756756756757, 36.0, 597.3154817737313, 356785.7847665848, 1.1307275875615863, -0.567149156717178, 96.0, 96.0, 96.0, 128.0, 132.0, 148.0, 380.0, 1568.0, 1568.0, 111]
com.sina.weibo|7.286314964294434|[1568, 132, 545.8947368421053, 16.0, 580.8153172468319, 337346.43274853803, 0.9624405916004041, -0.8514635269238902, 132.0, 148.0, 148.0, 148.0, 148.0, 356.7999999999997, 578.3999999999999, 1288.0, 1568.0, 19, 4392, 72, 400.22222222222223, 0.0, 1010.8097834413029, 1021736.4183006537, 3.7100451567797297, 12.156610149771483, 96.0, 96.0, 96.0, 96.0, 96.0, 99.99999999999999, 126.79999999999998, 224.0, 436.8000000000004, 18, 4392, 72, 475.02702702702703, 52.0, 810.3137419298529, 656608.3603603602, 3.3873617621976906, 12.95707567010886, 96.0, 96.0, 111.99999999999997, 132.0, 148.0, 148.0, 234.39999999999998, 635.2000000000002, 1399.9999999999995, 37]
com.sina.weibo|5.288501024246216|[1568, 132, 1049.3333333333333, 0.0, 632.1606417067397, 399627.07692307694, -0.5351373248131556, -1.4947853754171638, 141.6, 148.8, 705.5999999999999, 920.8, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 27, 616, 72, 160.0, 0.0, 148.32396974191326, 22000.0, 2.32402570073332, 4.243919473772981, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 111.99999999999997, 147.2000000000001, 317.5999999999999, 15, 1568, 72, 731.7142857142857, 298.0, 668.5436040548501, 446950.55052264815, 0.33769954480072345, -1.7219946663855907, 96.0, 96.0, 132.0, 148.0, 394.0, 851.9999999999998, 1568.0, 1568.0, 1568.0, 42]
com.sina.weibo|2.2058849334716797|[1568, 132, 923.4782608695652, 156.0, 688.209592121286, 473632.4426877469, -0.16843066008425536, -1.900430813439943, 135.20000000000002, 148.0, 178.39999999999998, 367.20000000000016, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 23, 408, 72, 136.75, 0.0, 90.55937278934744, 8201.0, 2.0955672518780686, 3.2782213166595104, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 106.0, 128.0, 252.0, 16, 1568, 72, 600.7179487179487, 56.0, 656.6100320152366, 431136.73414305, 0.74725861486036, -1.3592063605012554, 96.0, 96.0, 120.80000000000001, 135.20000000000002, 152.0, 268.80000000000007, 1159.1999999999987, 1568.0, 1568.0, 39]
com.sina.weibo|3.7172138690948486|[1568, 132, 950.24, 668.0, 644.2805600047234, 415097.44, -0.21009885060323816, -1.7383130106919045, 138.4, 148.0, 321.5999999999999, 780.0, 900.0, 1568.0, 1568.0, 1568.0, 1568.0, 25, 380, 72, 123.1304347826087, 0.0, 72.60309556875661, 5271.209486166007, 2.594208894492608, 5.685977854071284, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 108.00000000000003, 204.80000000000007, 23, 1568, 72, 553.9166666666666, 52.0, 623.5344633220802, 388795.2269503546, 0.8969325436626547, -1.0149322710994482, 96.0, 96.0, 96.0, 125.60000000000001, 148.0, 284.0, 780.0, 1568.0, 1568.0, 48]
com.sina.weibo|0.030443906784057617|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|0.002162933349609375|[692, 148, 256.8, 0.0, 243.28419595197713, 59187.2, 1.5, 0.24999999999999956, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 256.80000000000007, 474.40000000000003, 5, 5080, 96, 3418.6666666666665, 0.0, 2877.513741641095, 8280085.333333333, -0.7071067811865472, -1.5000000000000004, 1092.8, 2089.6, 3086.4, 4083.2, 5080.0, 5080.0, 5080.0, 5080.0, 5080.0, 3, 5080, 96, 1442.5, 26.0, 2253.3164764091935, 5077435.142857143, 1.130849215689845, -0.6886240921064033, 132.4, 148.0, 148.0, 148.0, 148.0, 256.80000000000007, 637.5999999999997, 3324.8000000000025, 5080.0, 8]
com.sina.weibo|0.01357889175415039|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|0.586784839630127|[1568, 148, 1104.148148148148, 0.0, 618.9315672190949, 383076.28490028495, -0.7315450578155751, -1.2861482405991833, 148.0, 192.8, 780.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 27, 2964, 88, 258.5, 0.0, 599.2062140503232, 359048.0869565217, 4.096504033845719, 15.882210089728211, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 511.1999999999996, 24, 2964, 88, 706.1960784313726, 60.0, 738.9767254686129, 546086.6007843137, 0.789152411631485, -0.37267056459774883, 88.0, 88.0, 88.0, 136.0, 148.0, 780.0, 1568.0, 1568.0, 1568.0, 51]
com.sina.weibo|0.0063359737396240234|[1128, 1128, 1128.0, 0.0, 0.0, 0.0, 0.0, -3.0, 1128.0, 1128.0, 1128.0, 1128.0, 1128.0, 1128.0, 1128.0, 1128.0, 1128.0, 2, 88, 88, 88.0, 0.0, 0, 0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 1, 1128, 88, 781.3333333333334, 0.0, 600.4442799572108, 360533.3333333334, -0.7071067811865477, -1.5, 296.0, 504.00000000000006, 712.0, 920.0000000000001, 1128.0, 1128.0, 1128.0, 1128.0, 1128.0, 3]
com.sina.weibo|0.0004680156707763672|[132, 132, 132.0, 0.0, 0, 0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 1, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 2, 132, 88, 102.66666666666667, 0.0, 25.403411844343534, 645.3333333333334, 0.7071067811865468, -1.5000000000000007, 88.0, 88.0, 88.0, 88.0, 88.0, 96.8, 105.6, 114.4, 123.2, 3]
com.sina.weibo|0.3536951541900635|[1568, 148, 547.0, 2.0, 586.634468813417, 344140.0, 0.9844576383818766, -0.7791815372620947, 148.0, 148.0, 148.0, 148.0, 150.0, 305.5999999999999, 606.7999999999998, 1168.8000000000006, 1540.0, 12, 5084, 96, 661.6, 0.0, 1562.3449043025037, 2440921.5999999996, 2.6154088737176817, 4.9410516597852014, 96.0, 96.0, 96.0, 96.0, 96.0, 103.99999999999999, 148.39999999999998, 302.4000000000001, 1062.7999999999984, 10, 5084, 96, 599.0909090909091, 52.0, 1108.9563909623666, 1229784.2770562773, 3.2444203115817656, 10.435941265671227, 96.0, 96.0, 125.6, 148.0, 148.0, 150.4, 352.79999999999984, 676.8000000000001, 1540.0000000000007, 22]
com.sina.weibo|0.0007419586181640625|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|0.04860806465148926|[1568, 148, 922.0, 458.0, 671.6156909748582, 451067.63636363635, -0.1684613049755686, -1.823156836275527, 148.0, 148.8, 228.79999999999995, 579.2000000000002, 1110.0, 1494.4, 1568.0, 1568.0, 1568.0, 12, 448, 96, 158.1818181818182, 0.0, 114.89631689642465, 13201.163636363635, 1.7064248385055971, 1.6720868745570918, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 224.0, 280.0, 11, 1568, 96, 556.695652173913, 56.0, 619.4597671859372, 383730.4031620554, 0.9103043234287224, -1.0033806239351075, 96.0, 96.0, 108.0, 148.0, 152.0, 305.5999999999999, 603.1999999999995, 1494.4000000000003, 1568.0, 23]
com.sina.weibo|0.3795199394226074|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|0.16371989250183105|[1568, 148, 607.3333333333334, 202.0, 597.0456152310866, 356463.4666666667, 0.7219115682438011, -1.0447771693947865, 148.0, 148.0, 148.0, 148.0, 350.0, 552.0, 816.0, 1080.0, 1324.0, 6, 732, 88, 398.0, 294.0, 340.0776381945746, 115652.8, 0.00851763197186606, -1.988916350417859, 88.0, 88.0, 88.0, 88.0, 382.0, 676.0, 696.0, 716.0, 724.0, 6, 1568, 88, 502.6666666666667, 262.0, 475.97198797128107, 226549.3333333333, 0.9517700664965538, -0.022183403455866557, 88.0, 100.0, 148.0, 148.0, 350.0, 626.3999999999999, 704.0, 728.8, 1045.2, 12]
com.sina.weibo|0.00030493736267089844|[552, 552, 552.0, 0.0, 0.0, 0.0, 0.0, -3.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 552.0, 2, 88, 88, 88.0, 0.0, 0, 0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 1, 552, 88, 397.3333333333333, 0.0, 267.8905249039863, 71765.33333333333, -0.7071067811865472, -1.5000000000000002, 180.8, 273.6, 366.4, 459.20000000000005, 552.0, 552.0, 552.0, 552.0, 552.0, 3]
com.sina.weibo|0.04697394371032715|[1568, 148, 1442.7, 0.0, 384.1734517449651, 147589.24102564107, -2.9436511220811683, 6.975723019045834, 1365.2, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 40, 352, 96, 105.54838709677419, 0.0, 46.01075143172331, 2116.9892473118284, 5.1996554056005815, 25.355593811694842, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 31, 1568, 96, 858.8732394366198, 156.0, 727.4818196958103, 529229.7979879273, -0.06604455789736263, -1.974105644736004, 96.0, 96.0, 96.0, 116.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 71]
com.sina.weibo|0.0009028911590576172|[1568, 652, 945.0, 64.0, 419.6935389860876, 176142.66666666666, 1.0812283233983533, -0.7152446484352057, 690.4, 728.8, 767.1999999999999, 780.0, 780.0, 780.0, 858.7999999999997, 1095.2000000000003, 1331.6000000000001, 4, 96, 96, 96.0, 0.0, 0.0, 0.0, 0.0, -3.0, 96.0, 96.00000000000001, 95.99999999999999, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 2, 1568, 96, 662.0, 342.0, 545.8014290930356, 297899.2, 0.5178560095249913, -0.6216999054674548, 96.0, 96.0, 374.0, 652.0, 716.0, 780.0, 780.0, 780.0, 1174.0, 6]
com.sina.weibo|0.0004391670227050781|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 128, 96, 112.0, 16.0, 22.627416997969522, 512.0, 0.0, -2.0, 99.2, 102.4, 105.6, 108.8, 112.0, 115.2, 118.4, 121.6, 124.8, 2, 132, 96, 122.0, 2.0, 17.435595774162696, 304.0, -1.1153956691074052, -0.6999076638965835, 105.6, 115.2, 124.8, 128.8, 130.0, 131.2, 132.0, 132.0, 132.0, 4]
com.sina.weibo|0.0002949237823486328|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 2, 72, 72, 72.0, 0.0, 0, 0, 0.0, -3.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 1, 132, 72, 112.0, 0.0, 34.64101615137755, 1200.0, -0.7071067811865475, -1.5, 84.0, 96.0, 108.0, 120.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3]
com.sina.weibo|0.9667708873748779|[1568, 148, 741.6666666666666, 400.0, 636.175980989442, 404719.87878787884, 0.4770246150480356, -1.5356745686694435, 148.0, 148.0, 181.59999999999997, 373.60000000000014, 548.0, 628.8, 1301.5999999999995, 1568.0, 1568.0, 12, 740, 88, 324.9230769230769, 0.0, 312.1501939607656, 97437.74358974356, 0.47892850511122137, -1.7640319239120832, 88.0, 88.0, 88.0, 88.0, 88.0, 207.99999999999957, 691.2, 696.0, 699.1999999999999, 13, 1568, 88, 524.96, 172.0, 528.5556167519176, 279371.04, 1.0575433696281948, -0.15397634155565232, 88.0, 88.0, 99.99999999999996, 148.0, 260.0, 603.1999999999998, 694.4, 708.0, 1568.0, 25]
com.sina.weibo|1.0780291557312012|[1568, 132, 369.9047619047619, 16.0, 482.9039143309884, 233196.1904761906, 1.8436943535127988, 1.7180376841580767, 132.0, 132.0, 132.0, 148.0, 148.0, 148.0, 148.0, 408.0, 1288.0, 21, 5096, 72, 395.57894736842104, 20.0, 1144.7168653227689, 1310376.7017543863, 3.935822604033768, 13.675506935257001, 72.0, 96.0, 96.0, 96.0, 96.0, 96.0, 123.19999999999999, 128.0, 302.39999999999975, 19, 5096, 72, 382.1, 28.0, 851.2024616794941, 724545.6307692308, 4.558679446321573, 21.976097164470204, 96.0, 96.0, 109.99999999999999, 130.4, 132.0, 138.39999999999998, 148.0, 166.4000000000002, 751.6000000000008, 40]
com.sina.weibo|1.0465219020843506|[1568, 132, 914.8837209302326, 704.0, 642.5048159649901, 412812.4385382059, -0.12734533030774536, -1.7646626790501043, 132.0, 148.0, 152.0, 748.0000000000001, 836.0, 1568.0, 1568.0, 1568.0, 1568.0, 43, 448, 72, 130.31578947368422, 0.0, 83.56195476707698, 6982.60028449502, 2.4792913629513134, 5.404757392971975, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 123.20000000000002, 239.60000000000022, 38, 1568, 72, 546.8148148148148, 52.0, 612.5133286531631, 375172.57777777774, 0.9234518353594082, -0.9504567728666724, 96.0, 96.0, 96.0, 132.0, 148.0, 276.0, 780.0, 1568.0, 1568.0, 81]
com.sina.weibo|1.1926589012145996|[1568, 132, 1240.678787878788, 0.0, 546.2726245566267, 298413.7803399852, -1.2764470696861168, -0.1502502411943989, 148.0, 780.0, 1412.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 165, 616, 72, 145.5, 0.0, 125.71423533362179, 15804.068965517241, 2.7749885677161767, 6.8704960243988715, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 309.9999999999997, 88, 1568, 72, 859.7470355731225, 668.0, 687.619818737175, 472821.01512014546, -0.0428861827694372, -1.9027580686219612, 96.0, 96.0, 132.0, 224.0, 900.0, 1568.0, 1568.0, 1568.0, 1568.0, 253]
com.sina.weibo|0.9212040901184082|[1568, 132, 572.0, 42.0, 641.4768674150077, 411492.5714285714, 0.9277448511165322, -0.949410193608359, 132.0, 138.4, 148.4, 151.2, 174.0, 292.80000000000007, 631.5999999999998, 1212.8000000000006, 1568.0, 8, 364, 72, 125.33333333333333, 0.0, 90.17760254076397, 8132.000000000001, 2.402953409128162, 3.9264418211173293, 91.2, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 104.0, 165.60000000000005, 9, 1568, 72, 335.52941176470586, 36.0, 486.7296628580205, 236905.76470588232, 2.034466829309875, 2.515815558992135, 96.0, 96.0, 96.0, 104.0, 132.0, 141.6, 160.79999999999995, 330.40000000000015, 1035.2000000000003, 17]
com.sina.weibo|0.0013270378112792969|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|0.23784184455871582|[1568, 148, 1159.090909090909, 0.0, 616.3164701206607, 379845.9913419913, -0.9133337984918246, -1.0565137073437336, 148.4, 267.20000000000005, 1053.6, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 1568.0, 22, 380, 96, 147.33333333333334, 0.0, 95.19103599254152, 9061.333333333334, 1.5706211780561694, 1.0237033306131451, 96.0, 96.0, 96.0, 96.0, 96.0, 96.0, 109.99999999999999, 202.4000000000001, 274.40000000000003, 12, 1568, 96, 802.0, 298.0, 696.8502295502545, 485600.24242424243, 0.14649434679134, -1.9087411807293457, 96.0, 96.0, 148.0, 225.60000000000002, 394.0, 1536.8, 1568.0, 1568.0, 1568.0, 34]
com.sina.weibo|0.0008630752563476562|[132, 132, 132.0, 0.0, 0.0, 0.0, 0.0, -3.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 132.0, 3, 128, 72, 98.66666666666667, 24.0, 28.09507667427397, 789.3333333333333, 0.17280054407864967, -1.5, 76.80000000000001, 81.6, 86.39999999999999, 91.2, 96.0, 102.4, 108.8, 115.2, 121.6, 3, 132, 72, 115.33333333333333, 2.0, 25.476786819900713, 649.0666666666667, -0.9628863270443664, -0.765146456424969, 84.0, 96.0, 112.0, 128.0, 130.0, 132.0, 132.0, 132.0, 132.0, 6]
com.sina.weibo|0.0|[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 72, 72.0, 0.0, 0.0, 0.0, 0.0, -3.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 2, 72, 72, 72.0, 0.0, 0.0, 0.0, 0.0, -3.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 72.0, 2]
com.sina.weibo|0.0012979507446289062|[548, 148, 248.0, 0.0, 200.0, 40000.0, 1.1547005383792515, -0.6666666666666665, 148.0, 148.0, 148.0, 148.0, 148.0, 148.0, 187.99999999999986, 308.0000000000001, 428.00000000000006, 4, 740, 88, 558.0, 20.0, 313.8492206989422, 98501.33333333333, -1.1431877080749226, -0.6750596074139401, 271.6, 455.20000000000005, 638.7999999999998, 700.8, 702.0, 703.1999999999999, 707.6, 718.4000000000001, 729.2, 4, 740, 88, 403.0, 230.0, 294.6436103886476, 86814.85714285714, 0.0823345664162773, -1.8765966579888684, 130.0, 148.0, 148.0, 148.0, 348.0, 578.4000000000001, 684.8, 702.4, 714.8, 8]
com.sina.weibo|0.0010089874267578125|[1568, 264, 734.0, 144.0, 572.3355659051776, 327568.0, 0.9530457297589189, -0.784879786825265, 350.4, 436.8, 523.1999999999999, 552.0, 552.0, 552.0, 653.5999999999997, 958.4000000000003, 1263.2000000000003, 4, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 3, 1568, 88, 457.14285714285717, 176.0, 531.9935552778275, 283017.1428571429, 1.4519919057443302, 0.8356038426533696, 88.0, 88.0, 88.0, 158.40000000000006, 264.0, 436.7999999999999, 552.0, 552.0, 958.4000000000003, 7]
com.sina.weibo|0.002370119094848633|[552, 148, 309.6, 0.0, 221.2799132320871, 48964.799999999996, 0.40824829046386274, -1.8333333333333335, 148.0, 148.0, 148.0, 148.0, 148.0, 309.59999999999997, 471.19999999999993, 552.0, 552.0, 5, 700, 88, 572.8, 12.0, 271.0778485970405, 73483.2, -1.498163160430939, 0.24755118054266578, 328.0, 568.0, 688.0, 688.0, 688.0, 692.8, 697.6, 700.0, 700.0, 5, 700, 88, 441.2, 148.0, 271.41145476522865, 73664.17777777776, -0.3059320068485058, -1.7617328583513496, 142.0, 148.0, 148.0, 390.40000000000003, 552.0, 606.3999999999999, 688.0, 690.4, 700.0, 10]
com.sina.weibo|0.001027822494506836|[1568, 264, 916.0, 652.0, 922.067242667258, 850208.0, 0.0, -2.0, 394.4, 524.8000000000001, 655.1999999999999, 785.6, 916.0, 1046.3999999999999, 1176.8, 1307.2, 1437.6000000000001, 2, 88, 88, 88.0, 0.0, 0.0, 0.0, 0.0, -3.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 4, 1568, 88, 364.0, 0.0, 594.0235685559959, 352864.0, 1.7353228882410283, 1.0953750437652614, 88.0, 88.0, 88.0, 88.0, 88.0, 88.0, 176.0, 264.0, 916.0, 6]
com.sina.weibo|0.14893603324890137|[1568, 148, 547.0, 2.0, 586.634468813417, 344140.0, 0.9844576383818766, -0.7791815372620947, 148.0, 148.0, 148.0, 148.0, 150.0, 305.5999999999999, 606.7999999999998, 1168.8000000000006, 1540.0, 12, 5096, 96, 582.1818181818181, 0.0, 1498.3151750003617, 2244948.363636364, 2.8374571031533677, 6.0705142634420675, 96.0, 96.0, 96.0, 96.0, 96.0, 116.0, 116.0, 224.0, 276.0, 11, 5096, 96, 563.8260869565217, 52.0, 1092.1648082498568, 1192823.9683794465, 3.358402518255511, 11.188507074277858, 96.0, 96.0, 116.0, 148.0, 148.0, 148.8, 244.79999999999993, 578.4000000000003, 1512.0, 23]
com.sina.weibo|0.0005679130554199219|[148, 132, 137.33333333333334, 0.0, 9.237604307034012, 85.33333333333333, 0.7071067811865437, -1.5000000000000036, 132.0, 132.0, 132.0, 132.0, 132.0, 135.2, 138.4, 141.6, 144.8, 3, 128, 96, 112.0, 16.0, 22.627416997969522, 512.0, 0.0, -2.0, 99.2, 102.4, 105.6, 108.8, 112.0, 115.2, 118.4, 121.6, 124.8, 2, 148, 96, 127.2, 4.0, 19.05780679931455, 363.2, -0.8540856229914117, -0.3092724485241316, 108.8, 121.6, 128.8, 130.4, 132.0, 132.0, 132.0, 135.20000000000002, 141.6, 5]
